,true_value,predicted_value,error,abs_error,pct_error,elderly_smoker,obese_smoker,has_children,largeFamily,age_squared,log_bmi,northeast,northwest,southeast,southwest,female,male,no,yes
0,8688.858849999997,9642.541,-953.6821656250031,953.6821656250031,10.975919647089254,9.631581593624691,7.808066153956645,9.09178513267149,9.09178513267149,9.09178513267149,9.09178513267149,9.998154301437925,9.09178513267149,9.09178513267149,9.09178513267149,9.09178513267149,9.998154301437925,9.998154301437925,9.09178513267149
1,5708.866999999997,5298.794,410.07305468749655,410.07305468749655,7.183090001702558,8.372326344813745,8.383442230848246,9.09178513267149,9.09178513267149,9.998154301437925,9.998154301437925,9.09178513267149,9.09178513267149,9.09178513267149,9.998154301437925,9.998154301437925,9.09178513267149,9.998154301437925,9.09178513267149
2,11436.738150000008,13083.569,-1646.8311859374917,1646.8311859374917,14.39948317726843,9.79302457424148,9.972066841304414,9.09178513267149,9.09178513267149,9.998154301437925,9.998154301437925,9.09178513267149,9.998154301437925,9.09178513267149,9.09178513267149,9.998154301437925,9.09178513267149,9.998154301437925,9.09178513267149
3,38746.355100000015,43640.57,-4894.215212499985,4894.215212499985,12.63142094235332,8.469192133183817,9.716099594631789,9.09178513267149,9.998154301437925,9.998154301437925,9.998154301437925,9.09178513267149,9.998154301437925,9.09178513267149,9.09178513267149,9.09178513267149,9.998154301437925,9.09178513267149,9.998154301437925
4,4463.205099999999,5295.035,-831.8300562500008,831.8300562500008,18.63750460963582,8.469192133183817,10.215908665389618,9.09178513267149,9.09178513267149,9.998154301437925,9.09178513267149,9.09178513267149,9.09178513267149,9.998154301437925,9.09178513267149,9.09178513267149,9.998154301437925,9.998154301437925,9.09178513267149
5,9304.701899999996,10050.604,-745.9016156250036,745.9016156250036,8.01639454591236,9.631581593624691,10.110450897240177,9.09178513267149,9.09178513267149,9.998154301437925,9.09178513267149,9.09178513267149,9.09178513267149,9.998154301437925,9.09178513267149,9.09178513267149,9.998154301437925,9.998154301437925,9.09178513267149
6,38511.6283,46564.016,-8052.387325000003,8052.387325000003,20.908976536315407,8.120475295051556,10.007514063274332,9.09178513267149,9.998154301437925,9.998154301437925,9.09178513267149,9.998154301437925,9.09178513267149,9.09178513267149,9.09178513267149,9.998154301437925,9.09178513267149,9.09178513267149,9.998154301437925
7,2150.4689999999996,2976.4165,-825.9475039062504,825.9475039062504,38.407784716089864,8.084150624412779,8.149568344278665,9.09178513267149,9.09178513267149,9.09178513267149,9.09178513267149,9.09178513267149,9.09178513267149,9.09178513267149,9.998154301437925,9.998154301437925,9.09178513267149,9.998154301437925,9.09178513267149
8,7345.726599999994,7882.7803,-537.0536734375064,537.0536734375064,7.311103484813971,9.185998967122357,9.87811454333432,9.09178513267149,9.09178513267149,9.998154301437925,9.09178513267149,9.09178513267149,9.09178513267149,9.998154301437925,9.09178513267149,9.998154301437925,9.09178513267149,9.998154301437925,9.09178513267149
9,10264.442099999997,11256.595,-992.1526265625034,992.1526265625034,9.665918682151304,9.631581593624691,8.896396820708658,9.09178513267149,9.09178513267149,9.998154301437925,9.998154301437925,9.09178513267149,9.998154301437925,9.09178513267149,9.09178513267149,9.09178513267149,9.998154301437925,9.998154301437925,9.09178513267149
