,true_value,predicted_value,error,abs_error,pct_error,elderly_smoker,obese_smoker,has_children,largeFamily,age_squared,log_bmi,northeast,northwest,southeast,southwest,female,male,no,yes
0,8688.858849999997,9549.565100000005,-860.7062500000084,860.7062500000084,9.905860652806078,8.803840792177876,8.791077180477767,8.044914564493206,8.71853680094332,9.631581593624691,7.808066153956645,10.719543523899247,8.572735190120746,8.542696192852889,8.571429767620122,8.211329536375514,9.972240728967465,9.545234659833483,8.638335605509496
1,5708.866999999997,6334.343550000002,-625.4765500000058,625.4765500000058,10.956229143190868,8.803840792177876,8.791077180477767,9.8765097156922,11.292746262991145,8.372326344813745,8.383442230848246,8.587100239312884,8.572735190120746,8.542696192852889,10.670523674185828,10.024830562272234,8.158739703070745,9.545234659833483,8.638335605509496
2,11436.738150000008,9549.565100000005,1887.173050000003,1887.173050000003,16.50097278829455,8.803840792177876,8.791077180477767,9.8765097156922,11.292746262991145,9.79302457424148,9.972066841304414,8.587100239312884,10.674494237797813,8.542696192852889,8.571429767620122,10.024830562272234,8.158739703070745,9.545234659833483,8.638335605509496
3,38746.355100000015,38077.538503283984,668.8165967160312,668.8165967160312,1.726140678238999,8.803840792177876,11.823688509676721,9.8765097156922,11.292746262991145,8.469192133183817,9.716099594631789,8.587100239312884,10.674494237797813,8.542696192852889,8.571429767620122,8.211329536375514,9.972240728967465,7.280105947047642,10.903464318295338
4,4463.205099999999,4718.203550000005,-254.9984500000055,254.9984500000055,5.713348239362909,8.803840792177876,8.791077180477767,9.8765097156922,8.71853680094332,8.469192133183817,10.215908665389618,8.587100239312884,8.572735190120746,10.587909003536112,8.571429767620122,8.211329536375514,9.972240728967465,9.545234659833483,8.638335605509496
5,9304.701899999996,9549.565100000005,-244.86320000000887,244.86320000000887,2.6316071447706344,8.803840792177876,8.791077180477767,9.8765097156922,8.71853680094332,9.631581593624691,10.110450897240177,8.587100239312884,8.572735190120746,10.587909003536112,8.571429767620122,8.211329536375514,9.972240728967465,9.545234659833483,8.638335605509496
6,38511.6283,34828.653999999995,3682.9743000000017,3682.9743000000017,9.563278579939977,8.803840792177876,11.823688509676721,9.8765097156922,8.71853680094332,8.120475295051556,10.007514063274332,10.719543523899247,8.572735190120746,8.542696192852889,8.571429767620122,10.024830562272234,8.158739703070745,7.280105947047642,10.903464318295338
7,2150.4689999999996,2055.3249000000005,95.14409999999907,95.14409999999907,4.424341852870192,8.803840792177876,8.791077180477767,8.044914564493206,8.71853680094332,8.084150624412779,8.149568344278665,8.587100239312884,8.572735190120746,8.542696192852889,10.670523674185828,10.024830562272234,8.158739703070745,9.545234659833483,8.638335605509496
8,7345.726599999994,8547.691300000004,-1201.9647000000105,1201.9647000000105,16.362774786635967,8.803840792177876,8.791077180477767,9.8765097156922,8.71853680094332,9.185998967122357,9.87811454333432,8.587100239312884,8.572735190120746,10.587909003536112,8.571429767620122,10.024830562272234,8.158739703070745,9.545234659833483,8.638335605509496
9,10264.442099999997,9549.565100000005,714.8769999999913,714.8769999999913,6.964596741210041,8.803840792177876,8.791077180477767,9.8765097156922,11.292746262991145,9.631581593624691,8.896396820708658,8.587100239312884,10.674494237797813,8.542696192852889,8.571429767620122,8.211329536375514,9.972240728967465,9.545234659833483,8.638335605509496
